token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##©	2	aimÃ©	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9914497137069702	0.012388399802148342
Rapport	2	RapportÃ©s	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6212587952613831	0.6867336630821228
##Ã	2	RapportÃ©s	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8543453812599182	0.2271086722612381
##©	2	RapportÃ©s	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9959315061569214	0.005881496239453554
##s	2	RapportÃ©s	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9899522662162781	0.014569135382771492
par	2	par	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7032933235168457	0.5078014135360718
mon	2	mon	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9584598541259766	0.061209991574287415
bien	2	bien	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9681265950202942	0.046732354909181595
-	2	-	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9913930296897888	0.01247092429548502
aim	2	aimÃ©	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9603785872459412	0.05832473933696747
##Ã	2	aimÃ©	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.935239315032959	0.09659243375062943
##©	2	aimÃ©	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9452115893363953	0.08129065483808517
Rapport	2	RapportÃ©s	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21308571100234985	2.2304940223693848
##Ã	2	RapportÃ©s	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4088971018791199	1.2901901006698608
##©	2	RapportÃ©s	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9929922819137573	0.010145444422960281
##s	2	RapportÃ©s	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9874629378318787	0.018201367929577827
par	2	par	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6877817511558533	0.5399771332740784
mon	2	mon	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9603016376495361	0.058440353721380234
bien	2	bien	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9656188488006592	0.050474267452955246
-	2	-	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9934070110321045	0.009543157182633877
aim	2	aimÃ©	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9633339643478394	0.05389191955327988
##Ã	2	aimÃ©	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9038577079772949	0.145832359790802
##©	2	aimÃ©	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9800204038619995	0.029116163030266762
Par	2	Par	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8568049073219299	0.22296127676963806
mon	2	mon	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9579234719276428	0.062017638236284256
bien	2	bien	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.975300669670105	0.03608102351427078
-	2	-	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9971137642860413	0.004169878549873829
aim	2	aimÃ©	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9810357689857483	0.02762223593890667
##Ã	2	aimÃ©	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9219680428504944	0.1172112375497818
##©	2	aimÃ©	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9879518747329712	0.017487240955233574
Par	2	Par	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9726098775863647	0.04006676748394966
mon	2	mon	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9542868137359619	0.06750509887933731
bien	2	bien	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9765685796737671	0.03420671448111534
-	2	-	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.997445821762085	0.0036896371748298407
aim	2	aimÃ©	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9708201885223389	0.042723942548036575
##Ã	2	aimÃ©	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9173504710197449	0.124455027282238
##©	2	aimÃ©	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9868032932281494	0.019165489822626114
Par	2	Par	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5133862495422363	0.9618833065032959
mon	2	mon	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9099377989768982	0.13616006076335907
bien	2	bien	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9349554777145386	0.09703035652637482
Par	2	Par	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09415163844823837	3.408869743347168
mon	2	mon	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8488069176673889	0.2364916205406189
bien	2	bien	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9289167523384094	0.10637874901294708
Par	2	Par	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9251586198806763	0.11222726851701736
mon	2	mon	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8426963686943054	0.24691510200500488
bien	2	bien	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9680944085121155	0.0467803068459034
-	2	-	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9914498925209045	0.012388228438794613
aim	2	aimÃ©	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8964411020278931	0.15771915018558502
##Ã	2	aimÃ©	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7249436378479004	0.4640592038631439
##©	2	aimÃ©	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7548860907554626	0.40566906332969666
Je	2	Je	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06488678604364395	3.9459314346313477
me	2	me	45	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3295428454875946	1.6014618873596191
pro	2	promÃ¨nerai	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002824777504429221	8.467646598815918
##m	2	promÃ¨nerai	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001234177383594215	9.66223430633545
##Ã	2	promÃ¨nerai	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.824861990637146e-07	19.957059860229492
##¨	2	promÃ¨nerai	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007231129566207528	10.433490753173828
##nera	2	promÃ¨nerai	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.043389824597398e-06	18.325889587402344
##i	2	promÃ¨nerai	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00913855992257595	6.773817539215088
Le	2	Le	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07283921539783478	3.7791404724121094
long	2	long	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014044358395040035	6.153865337371826
de	2	de	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16338437795639038	2.6136579513549805
vall	2	vallÃ©es	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5419187750230776e-06	18.585651397705078
##Ã	2	vallÃ©es	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.386961460767225e-09	27.764131546020508
##©	2	vallÃ©es	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04453941807150841	4.488773345947266
##es	2	vallÃ©es	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018511408707126975	9.077369689941406
Aux	2	Aux	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9945573210716248	0.007873511873185635
c	2	c	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9734260439872742	0.038856711238622665
&	2	&	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.8774248957633972	0.18865236639976501
o	2	ocirc	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9684053063392639	0.04631704092025757
##cir	2	ocirc	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9044869542121887	0.1448284238576889
##c	2	ocirc	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9963509440422058	0.005273999180644751
;	2	;	55	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9865791201591492	0.019493337720632553
t	2	tÃ©s	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9919693470001221	0.011632490903139114
##Ã	2	tÃ©s	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.994672954082489	0.007705704774707556
##©	2	tÃ©s	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.993843138217926	0.008909853175282478
##s	2	tÃ©s	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9977607727050781	0.0032341175246983767
de	2	de	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9820554256439209	0.02612355165183544
mon	2	mon	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9973950982093811	0.003762884298339486
bien	2	bien	59	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9861746430397034	0.020084870979189873
-	2	-	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9985946416854858	0.0020288280211389065
aim	2	aimÃ©	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9989669322967529	0.00149117864202708
##Ã	2	aimÃ©	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9908760190010071	0.0132234962657094
##©	2	aimÃ©	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9924241304397583	0.010971258394420147
Aux	2	Aux	62	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9975358247756958	0.0035594298969954252
c	2	c	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8118435740470886	0.3007262349128723
&	2	&	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.884534478187561	0.17700961232185364
o	2	ocirc	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9704084992408752	0.04333590343594551
##cir	2	ocirc	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7140817642211914	0.4858386516571045
##c	2	ocirc	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.993295431137085	0.00970511231571436
;	2	;	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9783914089202881	0.031516291201114655
t	2	tÃ©s	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9936577081680298	0.009179032407701015
##Ã	2	tÃ©s	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9849122166633606	0.02193289063870907
##©	2	tÃ©s	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9882681369781494	0.017025519162416458
##s	2	tÃ©s	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9963645339012146	0.005254293326288462
de	2	de	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9904100298881531	0.013902094215154648
mon	2	mon	69	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9967660903930664	0.0046731033362448215
bien	2	bien	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9862708449363708	0.019944092258810997
-	2	-	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9989585876464844	0.0015032049268484116
aim	2	aimÃ©	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9990975260734558	0.001302524353377521
##Ã	2	aimÃ©	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9930105209350586	0.010118973441421986
##©	2	aimÃ©	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9931142330169678	0.00996833760291338
Aux	2	Aux	73	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9969347715377808	0.004428971093147993
c	2	c	74	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9735254645347595	0.038709383457899094
&	2	&	75	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.8559007048606873	0.22448456287384033
o	2	ocirc	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9838996529579163	0.023416811600327492
##cir	2	ocirc	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8534159064292908	0.22867897152900696
##c	2	ocirc	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9923479557037354	0.011082025244832039
