token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
be	2	be	83	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7072298526763916	0.4997488260269165
here	2	here	84	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.052769724279642105	4.244145393371582
in	2	in	85	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8570218086242676	0.22259609401226044
sun	2	sunshine	86	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004605929832905531	7.76229190826416
##shin	2	sunshine	86	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1302282214164734	2.9408857822418213
##e	2	sunshine	86	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9945541024208069	0.007878129370510578
or	2	or	87	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.047976091504096985	4.381540298461914
in	2	in	88	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7303266525268555	0.4533860683441162
sh	2	shadow	89	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021476998925209045	5.5410637855529785
##adow	2	shadow	89	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7556440234184265	0.4042212665081024
,	2	,	90	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.7187115550041199	0.4765150845050812
Oh	2	Oh	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5446085929870605	0.8767083287239075
Danny	2	Danny	92	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9435667395591736	0.08380343019962311
boy	2	boy	93	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9308373928070068	0.10339891165494919
,	2	,	94	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9409621357917786	0.08779139071702957
o	2	oh	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06920994073152542	3.852876663208008
##h	2	oh	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24676315486431122	2.018800973892212
Danny	2	Danny	96	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9063777923583984	0.1418154388666153
boy	2	boy	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.828987181186676	0.27057820558547974
,	2	,	98	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.8994114398956299	0.15294672548770905
I	2	I	99	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024134863633662462	8.694665908813477
A	3	A	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12787948548793793	2.9671430587768555
North	3	North	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5340392589569092	0.9049821496009827
country	3	country	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4400002062320709	1.184423804283142
mai	3	maid	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0598473585996544e-06	18.3181095123291
##d	3	maid	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.895110011100769	0.15986302495002747
up	3	up	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023373267613351345	8.740924835205078
to	3	to	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29632696509361267	1.7547380924224854
London	3	London	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0037667558062821627	8.052461624145508
has	3	has	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004469489678740501	7.805674076080322
str	3	strayed	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.925042230752297e-05	14.309504508972168
##aye	3	strayed	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007278904085978866	10.423991203308105
##d	3	strayed	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8552735447883606	0.2255421131849289
Although	3	Although	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.629251740581822e-06	17.00002670288086
with	3	with	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.049128368496894836	4.347299575805664
her	3	her	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08334856480360031	3.5846986770629883
nature	3	nature	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011270707909716293	13.115134239196777
it	3	it	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021195542067289352	5.560095310211182
did	3	did	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4185105264186859	1.2566640377044678
not	3	not	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6996294260025024	0.5153369903564453
agree	3	agree	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000579404120799154	10.753142356872559
.	3	.	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.28303849697113037	1.8209296464920044
So	3	So	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012243750505149364	6.351810455322266
she	3	she	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3906293511390686	1.3561276197433472
we	3	wept	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00040192657615989447	11.280779838562012
##pt	3	wept	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09472936391830444	3.4000444412231445
and	3	and	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11941658705472946	3.065924644470215
she	3	she	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.386285662651062	1.3722598552703857
sig	3	sighed	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001816570438677445	12.426494598388672
##hed	3	sighed	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9087241888046265	0.1380855143070221
and	3	and	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1918478012084961	2.3819656372070312
bitter	3	bitterly	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014655345876235515	12.736285209655762
##ly	3	bitterly	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8109292984008789	0.3023519217967987
she	3	she	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022517642006278038	5.472800254821777
c	3	cried	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036331755109131336	8.10455322265625
##ried	3	cried	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4858331084251404	1.0414671897888184
,	3	,	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.705603837966919	0.5030695199966431
""""	3	""""	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9032413959503174	0.14681647717952728
Oh	3	Oh	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07481783628463745	3.740473747253418
,	3	,	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.7947871685028076	0.3313594162464142
I	3	I	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7105990052223206	0.4928922653198242
wish	3	wish	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06598149240016937	3.9217946529388428
once	3	once	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027704820036888123	5.1737189292907715
again	3	again	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05440354347229004	4.200155258178711
in	3	in	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10167744010686874	3.2979283332824707
the	3	the	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8953081369400024	0.1595437079668045
North	3	North	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01196359284222126	6.385205268859863
I	3	I	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000880285631865263	10.149740219116211
could	3	could	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016908416524529457	5.886114597320557
be	3	be	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10256212204694748	3.2854299545288086
.	3	.	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.30142369866371155	1.730135202407837
""""	3	""""	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.5138163566589355	0.9606751203536987
For	3	For	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025378400459885597	5.300254821777344
the	3	the	45	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9927250742912292	0.010533739812672138
oak	3	oak	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003511441173031926	8.15372085571289
and	3	and	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06409376114606857	3.963672161102295
the	3	the	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9796059131622314	0.029726507142186165
ash	3	ash	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004431995563209057	7.8178277015686035
and	3	and	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8612170219421387	0.2155512124300003
the	3	the	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9656103849411011	0.050486888736486435
bon	3	bonny	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00037957358290441334	11.363332748413086
##ny	3	bonny	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11457868665456772	3.125589370727539
i	3	ivy	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006562694907188416	10.573424339294434
##vy	3	ivy	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16633941233158112	2.5877978801727295
tree	3	tree	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001215486554428935	13.00617790222168
They	3	They	55	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006568537093698978	7.2502121925354
all	3	all	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17202593386173248	2.539301872253418
grow	3	grow	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008857358247041702	6.818907737731934
green	3	green	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0029261200688779354	8.416794776916504
in	3	in	59	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5555481314659119	0.8480160236358643
the	3	the	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8961293697357178	0.15822090208530426
North	3	North	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8926447629928589	0.16384188830852509
country	3	country	62	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18068769574165344	2.4684295654296875
.	3	.	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.23958897590637207	2.061366558074951
While	3	While	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00649622268974781	7.266182899475098
sad	3	sadly	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019639130914583802	12.313981056213379
##ly	3	sadly	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10111620277166367	3.3059136867523193
I	3	I	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10378257185220718	3.2683637142181396
ro	3	roam	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00031289999606087804	11.642010688781738
##am	3	roam	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009598844684660435	6.70292329788208
I	3	I	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10435152053833008	3.2604763507843018
re	3	regret	69	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009125269949436188	6.775917053222656
##gret	3	regret	69	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01261528953909874	6.308682918548584
my	3	my	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3119153380393982	1.6807734966278076
dea	3	dear	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007124801049940288	10.454862594604492
##r	3	dear	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6278728246688843	0.6714556813240051
